reading_start,reading_end,usage
4/1/19 20:00,4/1/19 20:30,1.18
4/1/19 20:30,4/1/19 21:00,0.07
4/1/19 21:00,4/1/19 21:30,0.07
4/1/19 21:30,4/1/19 22:00,0.24
4/1/19 22:00,4/1/19 22:30,0.28
4/1/19 22:30,4/1/19 23:00,0.07
4/1/19 23:00,4/1/19 23:30,0.04
4/1/19 23:30,5/1/19 00:00,0.04
5/1/19 00:00,5/1/19 00:30,0.32
5/1/19 00:00,6/1/19 00:00,10.32
5/1/19 00:30,5/1/19 01:00,0.11
5/1/19 01:00,5/1/19 01:30,0.04
5/1/19 01:30,5/1/19 02:00,0.06
5/1/19 02:00,5/1/19 02:30,0.03
5/1/19 02:30,5/1/19 03:00,0.05
5/1/19 03:00,5/1/19 03:30,0.05
5/1/19 03:30,5/1/19 04:00,0.03
5/1/19 04:00,5/1/19 04:30,0.38
5/1/19 04:30,5/1/19 05:00,0.05
5/1/19 05:00,5/1/19 05:30,0.05
5/1/19 05:30,5/1/19 06:00,0.04
5/1/19 06:00,5/1/19 06:30,0.05
5/1/19 06:30,5/1/19 07:00,0.09
5/1/19 07:00,5/1/19 07:30,0.42
5/1/19 07:30,5/1/19 08:00,0.06
5/1/19 08:00,5/1/19 08:30,0.02
5/1/19 08:30,5/1/19 09:00,0.04
5/1/19 09:00,5/1/19 09:30,0.02
5/1/19 09:30,5/1/19 10:00,0.04
5/1/19 10:00,5/1/19 10:30,0.36
5/1/19 10:30,5/1/19 11:00,0.03
5/1/19 11:00,5/1/19 11:30,0.02
5/1/19 11:30,5/1/19 12:00,0.03
5/1/19 12:00,5/1/19 12:30,0.03
5/1/19 12:30,5/1/19 13:00,0.02
5/1/19 13:00,5/1/19 13:30,0.04
5/1/19 13:30,5/1/19 14:00,0.02
5/1/19 14:00,5/1/19 14:30,0.04
5/1/19 14:30,5/1/19 15:00,0.51
5/1/19 15:00,5/1/19 15:30,0.08
5/1/19 15:30,5/1/19 16:00,0.05
5/1/19 16:00,5/1/19 16:30,0.06
5/1/19 16:30,5/1/19 17:00,0.09
5/1/19 17:00,5/1/19 17:30,1.27
5/1/19 17:30,5/1/19 18:00,1.77
5/1/19 18:00,5/1/19 18:30,1.66
5/1/19 18:30,5/1/19 19:00,0.47
5/1/19 19:00,5/1/19 19:30,0.29
5/1/19 19:30,5/1/19 20:00,0.44
5/1/19 20:00,5/1/19 20:30,0.07
5/1/19 20:30,5/1/19 21:00,0.06
5/1/19 21:00,5/1/19 21:30,0.13
5/1/19 21:30,5/1/19 22:00,0.38
5/1/19 22:00,5/1/19 22:30,0.03
5/1/19 22:30,5/1/19 23:00,0.05
5/1/19 23:00,5/1/19 23:30,0.37
5/1/19 23:30,6/1/19 00:00,0.03
6/1/19 00:00,6/1/19 00:30,0.04
6/1/19 00:00,7/1/19 00:00,15.94
6/1/19 00:30,6/1/19 01:00,0.05
6/1/19 01:00,6/1/19 01:30,0.03
6/1/19 01:30,6/1/19 02:00,0.05
6/1/19 02:00,6/1/19 02:30,0.28
6/1/19 02:30,6/1/19 03:00,0.13
6/1/19 03:00,6/1/19 03:30,0.04
6/1/19 03:30,6/1/19 04:00,0.05
6/1/19 04:00,6/1/19 04:30,0.04
6/1/19 04:30,6/1/19 05:00,0.05
6/1/19 05:00,6/1/19 05:30,0.04
6/1/19 05:30,6/1/19 06:00,0.05
6/1/19 06:00,6/1/19 06:30,0.04
6/1/19 06:30,6/1/19 07:00,0.05
6/1/19 07:00,6/1/19 07:30,0.39
6/1/19 07:30,6/1/19 08:00,0.05
6/1/19 08:00,6/1/19 08:30,0.04
6/1/19 08:30,6/1/19 09:00,0.05
6/1/19 09:00,6/1/19 09:30,0.03
6/1/19 09:30,6/1/19 10:00,0.09
6/1/19 10:00,6/1/19 10:30,0.04
6/1/19 10:30,6/1/19 11:00,0.36
6/1/19 11:00,6/1/19 11:30,0.03
6/1/19 11:30,6/1/19 12:00,0.22
6/1/19 12:00,6/1/19 12:30,1.14
6/1/19 12:30,6/1/19 13:00,1.92
6/1/19 13:00,6/1/19 13:30,1.38
6/1/19 13:30,6/1/19 14:00,1.09
6/1/19 14:00,6/1/19 14:30,1.08
6/1/19 14:30,6/1/19 15:00,1.12
6/1/19 15:00,6/1/19 15:30,0.28
6/1/19 15:30,6/1/19 16:00,0.05
6/1/19 16:00,6/1/19 16:30,0.03
6/1/19 16:30,6/1/19 17:00,0.44
6/1/19 17:00,6/1/19 17:30,0.18
6/1/19 17:30,6/1/19 18:00,0.19
6/1/19 18:00,6/1/19 18:30,0.45
6/1/19 18:30,6/1/19 19:00,1.3
6/1/19 19:00,6/1/19 19:30,1.26
6/1/19 19:30,6/1/19 20:00,0.73
6/1/19 20:00,6/1/19 20:30,0.07
6/1/19 20:30,6/1/19 21:00,0.06
6/1/19 21:00,6/1/19 21:30,0.36
6/1/19 21:30,6/1/19 22:00,0.04
6/1/19 22:00,6/1/19 22:30,0.06
6/1/19 22:30,6/1/19 23:00,0.04
6/1/19 23:00,6/1/19 23:30,0.04
6/1/19 23:30,7/1/19 00:00,0.41
7/1/19 00:00,7/1/19 00:30,0.03
7/1/19 00:00,8/1/19 00:00,10.03
7/1/19 00:30,7/1/19 01:00,0.04
7/1/19 01:00,7/1/19 01:30,0.06
7/1/19 01:30,7/1/19 02:00,0.03
7/1/19 02:00,7/1/19 02:30,0.04
7/1/19 02:30,7/1/19 03:00,0.14
7/1/19 03:00,7/1/19 03:30,0.29
7/1/19 03:30,7/1/19 04:00,0.05
7/1/19 04:00,7/1/19 04:30,0.05
7/1/19 04:30,7/1/19 05:00,0.05
7/1/19 05:00,7/1/19 05:30,0.04
7/1/19 05:30,7/1/19 06:00,0.05
7/1/19 06:00,7/1/19 06:30,0.04
7/1/19 06:30,7/1/19 07:00,0.09
7/1/19 07:00,7/1/19 07:30,0.39
7/1/19 07:30,7/1/19 08:00,0.02
7/1/19 08:00,7/1/19 08:30,0.03
7/1/19 08:30,7/1/19 09:00,0.03
7/1/19 09:00,7/1/19 09:30,0.02
7/1/19 09:30,7/1/19 10:00,0.03
7/1/19 10:00,7/1/19 10:30,0.02
7/1/19 10:30,7/1/19 11:00,0.36
7/1/19 11:00,7/1/19 11:30,0.02
7/1/19 11:30,7/1/19 12:00,0.03
7/1/19 12:00,7/1/19 12:30,0.02
7/1/19 12:30,7/1/19 13:00,0.03
7/1/19 13:00,7/1/19 13:30,0.02
7/1/19 13:30,7/1/19 14:00,0.03
7/1/19 14:00,7/1/19 14:30,0.02
7/1/19 14:30,7/1/19 15:00,0.03
7/1/19 15:00,7/1/19 15:30,0.15
7/1/19 15:30,7/1/19 16:00,0.25
7/1/19 16:00,7/1/19 16:30,0.02
7/1/19 16:30,7/1/19 17:00,0.03
7/1/19 17:00,7/1/19 17:30,0.01
7/1/19 17:30,7/1/19 18:00,0.04
7/1/19 18:00,7/1/19 18:30,0.01
7/1/19 18:30,7/1/19 19:00,0.04
7/1/19 19:00,7/1/19 19:30,1.02
7/1/19 19:30,7/1/19 20:00,2.31
7/1/19 20:00,7/1/19 20:30,1.54
7/1/19 20:30,7/1/19 21:00,1.19
7/1/19 21:00,7/1/19 21:30,0.55
7/1/19 21:30,7/1/19 22:00,0.21
7/1/19 22:00,7/1/19 22:30,0.43
7/1/19 22:30,7/1/19 23:00,0.07
7/1/19 23:00,7/1/19 23:30,0.07
7/1/19 23:30,8/1/19 00:00,0.05
8/1/19 00:00,8/1/19 00:30,0.36
8/1/19 00:00,9/1/19 00:00,16.16
8/1/19 00:30,8/1/19 01:00,0.06
8/1/19 01:00,8/1/19 01:30,0.04
8/1/19 01:30,8/1/19 02:00,0.03
8/1/19 02:00,8/1/19 02:30,0.06
8/1/19 02:30,8/1/19 03:00,0.03
8/1/19 03:00,8/1/19 03:30,0.36
8/1/19 03:30,8/1/19 04:00,0.05
8/1/19 04:00,8/1/19 04:30,0.05
8/1/19 04:30,8/1/19 05:00,0.04
8/1/19 05:00,8/1/19 05:30,0.05
8/1/19 05:30,8/1/19 06:00,0.04
8/1/19 06:00,8/1/19 06:30,0.05
8/1/19 06:30,8/1/19 07:00,0.03
8/1/19 07:00,8/1/19 07:30,0.68
8/1/19 07:30,8/1/19 08:00,0.43
8/1/19 08:00,8/1/19 08:30,0.03
8/1/19 08:30,8/1/19 09:00,0.02
8/1/19 09:00,8/1/19 09:30,0.03
8/1/19 09:30,8/1/19 10:00,0.02
8/1/19 10:00,8/1/19 10:30,0.03
8/1/19 10:30,8/1/19 11:00,0.02
8/1/19 11:00,8/1/19 11:30,0.3
8/1/19 11:30,8/1/19 12:00,0.13
8/1/19 12:00,8/1/19 12:30,0.03
8/1/19 12:30,8/1/19 13:00,0.02
8/1/19 13:00,8/1/19 13:30,0.03
8/1/19 13:30,8/1/19 14:00,0.02
8/1/19 14:00,8/1/19 14:30,0.03
8/1/19 14:30,8/1/19 15:00,0.02
8/1/19 15:00,8/1/19 15:30,0.03
8/1/19 15:30,8/1/19 16:00,0.02
8/1/19 16:00,8/1/19 16:30,0.03
8/1/19 16:30,8/1/19 17:00,0.02
8/1/19 17:00,8/1/19 17:30,0.08
8/1/19 17:30,8/1/19 18:00,0.36
8/1/19 18:00,8/1/19 18:30,0.02
8/1/19 18:30,8/1/19 19:00,0.14
8/1/19 19:00,8/1/19 19:30,1.85
8/1/19 19:30,8/1/19 20:00,2.4
8/1/19 20:00,8/1/19 20:30,2.26
8/1/19 20:30,8/1/19 21:00,1.51
8/1/19 21:00,8/1/19 21:30,1.52
8/1/19 21:30,8/1/19 22:00,0.94
8/1/19 22:00,8/1/19 22:30,0.39
8/1/19 22:30,8/1/19 23:00,0.43
8/1/19 23:00,8/1/19 23:30,0.77
8/1/19 23:30,9/1/19 00:00,0.35
9/1/19 00:00,9/1/19 00:30,0.37
9/1/19 00:00,10/1/19 00:00,13.8
9/1/19 00:30,9/1/19 01:00,0.42
9/1/19 01:00,9/1/19 01:30,0.36
9/1/19 01:30,9/1/19 02:00,0.7
9/1/19 02:00,9/1/19 02:30,0.4
9/1/19 02:30,9/1/19 03:00,0.36
9/1/19 03:00,9/1/19 03:30,0.41
9/1/19 03:30,9/1/19 04:00,0.38
9/1/19 04:00,9/1/19 04:30,0.36
9/1/19 04:30,9/1/19 05:00,0.38
9/1/19 05:00,9/1/19 05:30,0.55
9/1/19 05:30,9/1/19 06:00,0.56
9/1/19 06:00,9/1/19 06:30,0.39
9/1/19 06:30,9/1/19 07:00,0.38
9/1/19 07:00,9/1/19 07:30,0.04
9/1/19 07:30,9/1/19 08:00,0.02
9/1/19 08:00,9/1/19 08:30,0.03
9/1/19 08:30,9/1/19 09:00,0.03
9/1/19 09:00,9/1/19 09:30,0.02
9/1/19 09:30,9/1/19 10:00,0.34
9/1/19 10:00,9/1/19 10:30,0.02
9/1/19 10:30,9/1/19 11:00,0.03
9/1/19 11:00,9/1/19 11:30,0.01
9/1/19 11:30,9/1/19 12:00,0.04
9/1/19 12:00,9/1/19 12:30,0.01
9/1/19 12:30,9/1/19 13:00,0.04
9/1/19 13:00,9/1/19 13:30,0.01
9/1/19 13:30,9/1/19 14:00,0.04
9/1/19 14:00,9/1/19 14:30,0.02
9/1/19 14:30,9/1/19 15:00,0.1
9/1/19 15:00,9/1/19 15:30,0.3
9/1/19 15:30,9/1/19 16:00,0.03
9/1/19 16:00,9/1/19 16:30,0.03
9/1/19 16:30,9/1/19 17:00,0.02
9/1/19 17:00,9/1/19 17:30,0.03
9/1/19 17:30,9/1/19 18:00,0.01
9/1/19 18:00,9/1/19 18:30,0.72
9/1/19 18:30,9/1/19 19:00,2
9/1/19 19:00,9/1/19 19:30,1.73
9/1/19 19:30,9/1/19 20:00,0.91
9/1/19 20:00,9/1/19 20:30,0.04
9/1/19 20:30,9/1/19 21:00,0.05
9/1/19 21:00,9/1/19 21:30,0.51
9/1/19 21:30,9/1/19 22:00,0.07
9/1/19 22:00,9/1/19 22:30,0.07
9/1/19 22:30,9/1/19 23:00,0.07
9/1/19 23:00,9/1/19 23:30,0.39
9/1/19 23:30,10/1/19 00:00,0.04
10/1/19 00:00,10/1/19 00:30,0.03
10/1/19 00:00,11/1/19 00:00,11.21
10/1/19 00:30,10/1/19 01:00,0.06
10/1/19 01:00,10/1/19 01:30,0.05
10/1/19 01:30,10/1/19 02:00,0.03
10/1/19 02:00,10/1/19 02:30,0.34
10/1/19 02:30,10/1/19 03:00,0.05
10/1/19 03:00,10/1/19 03:30,0.03
10/1/19 03:30,10/1/19 04:00,0.06
10/1/19 04:00,10/1/19 04:30,0.04
10/1/19 04:30,10/1/19 05:00,0.03
10/1/19 05:00,10/1/19 05:30,0.06
10/1/19 05:30,10/1/19 06:00,0.04
10/1/19 06:00,10/1/19 06:30,0.36
10/1/19 06:30,10/1/19 07:00,0.03
10/1/19 07:00,10/1/19 07:30,0.1
10/1/19 07:30,10/1/19 08:00,0.27
10/1/19 08:00,10/1/19 08:30,0.12
10/1/19 08:30,10/1/19 09:00,0.04
10/1/19 09:00,10/1/19 09:30,0.01
10/1/19 09:30,10/1/19 10:00,0.04
10/1/19 10:00,10/1/19 10:30,0.02
10/1/19 10:30,10/1/19 11:00,0.19
10/1/19 11:00,10/1/19 11:30,0.17
10/1/19 11:30,10/1/19 12:00,0.02
10/1/19 12:00,10/1/19 12:30,0.03
10/1/19 12:30,10/1/19 13:00,0.02
10/1/19 13:00,10/1/19 13:30,0.04
10/1/19 13:30,10/1/19 14:00,0.01
10/1/19 14:00,10/1/19 14:30,0.04
10/1/19 14:30,10/1/19 15:00,0.02
10/1/19 15:00,10/1/19 15:30,0.36
10/1/19 15:30,10/1/19 16:00,0.03
10/1/19 16:00,10/1/19 16:30,0.02
10/1/19 16:30,10/1/19 17:00,0.03
10/1/19 17:00,10/1/19 17:30,0.01
10/1/19 17:30,10/1/19 18:00,0.04
10/1/19 18:00,10/1/19 18:30,0.01
10/1/19 18:30,10/1/19 19:00,0.04
10/1/19 19:00,10/1/19 19:30,0.85
10/1/19 19:30,10/1/19 20:00,2.39
10/1/19 20:00,10/1/19 20:30,1.7
10/1/19 20:30,10/1/19 21:00,1.77
10/1/19 21:00,10/1/19 21:30,0.86
10/1/19 21:30,10/1/19 22:00,0.13
10/1/19 22:00,10/1/19 22:30,0.07
10/1/19 22:30,10/1/19 23:00,0.47
10/1/19 23:00,10/1/19 23:30,0.05
10/1/19 23:30,11/1/19 00:00,0.06
11/1/19 00:00,11/1/19 00:30,0.03
11/1/19 00:00,12/1/19 00:00,15.23
11/1/19 00:30,11/1/19 01:00,0.04
11/1/19 01:00,11/1/19 01:30,0.4
11/1/19 01:30,11/1/19 02:00,0.03
11/1/19 02:00,11/1/19 02:30,0.05
11/1/19 02:30,11/1/19 03:00,0.04
11/1/19 03:00,11/1/19 03:30,0.03
11/1/19 03:30,11/1/19 04:00,0.06
11/1/19 04:00,11/1/19 04:30,0.03
11/1/19 04:30,11/1/19 05:00,0.06
11/1/19 05:00,11/1/19 05:30,0.35
11/1/19 05:30,11/1/19 06:00,0.05
11/1/19 06:00,11/1/19 06:30,0.04
11/1/19 06:30,11/1/19 07:00,0.86
11/1/19 07:00,11/1/19 07:30,1.18
11/1/19 07:30,11/1/19 08:00,0.68
11/1/19 08:00,11/1/19 08:30,0.05
11/1/19 08:30,11/1/19 09:00,0.15
11/1/19 09:00,11/1/19 09:30,1.16
11/1/19 09:30,11/1/19 10:00,0.53
11/1/19 10:00,11/1/19 10:30,0.97
11/1/19 10:30,11/1/19 11:00,0.44
11/1/19 11:00,11/1/19 11:30,0.05
11/1/19 11:30,11/1/19 12:00,0.36
11/1/19 12:00,11/1/19 12:30,0.34
11/1/19 12:30,11/1/19 13:00,1.09
11/1/19 13:00,11/1/19 13:30,1.1
11/1/19 13:30,11/1/19 14:00,0.7
11/1/19 14:00,11/1/19 14:30,0.05
11/1/19 14:30,11/1/19 15:00,0.04
11/1/19 15:00,11/1/19 15:30,0.48
11/1/19 15:30,11/1/19 16:00,0.06
11/1/19 16:00,11/1/19 16:30,0.05
11/1/19 16:30,11/1/19 17:00,0.07
11/1/19 17:00,11/1/19 17:30,0.05
11/1/19 17:30,11/1/19 18:00,0.76
11/1/19 18:00,11/1/19 18:30,0.55
11/1/19 18:30,11/1/19 19:00,0.45
11/1/19 19:00,11/1/19 19:30,0.46
11/1/19 19:30,11/1/19 20:00,0.2
11/1/19 20:00,11/1/19 20:30,0.23
11/1/19 20:30,11/1/19 21:00,0.31
11/1/19 21:00,11/1/19 21:30,0.07
11/1/19 21:30,11/1/19 22:00,0.05
11/1/19 22:00,11/1/19 22:30,0.09
11/1/19 22:30,11/1/19 23:00,0.33
11/1/19 23:00,11/1/19 23:30,0.03
11/1/19 23:30,12/1/19 00:00,0.05
12/1/19 00:00,12/1/19 00:30,0.07
12/1/19 00:00,13/01/2019 00:00:00,11.37
12/1/19 00:30,12/1/19 01:00,0.03
12/1/19 01:00,12/1/19 01:30,0.04
12/1/19 01:30,12/1/19 02:00,0.38
12/1/19 02:00,12/1/19 02:30,0.03
12/1/19 02:30,12/1/19 03:00,0.05
12/1/19 03:00,12/1/19 03:30,0.05
12/1/19 03:30,12/1/19 04:00,0.04
12/1/19 04:00,12/1/19 04:30,0.05
12/1/19 04:30,12/1/19 05:00,0.04
12/1/19 05:00,12/1/19 05:30,0.06
12/1/19 05:30,12/1/19 06:00,0.03
12/1/19 06:00,12/1/19 06:30,0.27
12/1/19 06:30,12/1/19 07:00,0.18
12/1/19 07:00,12/1/19 07:30,0.06
12/1/19 07:30,12/1/19 08:00,0.03
12/1/19 08:00,12/1/19 08:30,0.06
12/1/19 08:30,12/1/19 09:00,0.12
12/1/19 09:00,12/1/19 09:30,0.95
12/1/19 09:30,12/1/19 10:00,0.63
12/1/19 10:00,12/1/19 10:30,0.03
12/1/19 10:30,12/1/19 11:00,0.02
12/1/19 11:00,12/1/19 11:30,0.33
12/1/19 11:30,12/1/19 12:00,0.05
12/1/19 12:00,12/1/19 12:30,0.03
12/1/19 12:30,12/1/19 13:00,0.02
12/1/19 13:00,12/1/19 13:30,0.03
12/1/19 13:30,12/1/19 14:00,0.27
12/1/19 14:00,12/1/19 14:30,0.11
12/1/19 14:30,12/1/19 15:00,0.02
12/1/19 15:00,12/1/19 15:30,0.05
12/1/19 15:30,12/1/19 16:00,0.05
12/1/19 16:00,12/1/19 16:30,0.05
12/1/19 16:30,12/1/19 17:00,0.05
12/1/19 17:00,12/1/19 17:30,0.97
12/1/19 17:30,12/1/19 18:00,1.16
12/1/19 18:00,12/1/19 18:30,1.14
12/1/19 18:30,12/1/19 19:00,1.09
12/1/19 19:00,12/1/19 19:30,1.11
12/1/19 19:30,12/1/19 20:00,0.99
12/1/19 20:00,12/1/19 20:30,0.03
12/1/19 20:30,12/1/19 21:00,0.09
12/1/19 21:00,12/1/19 21:30,0.04
12/1/19 21:30,12/1/19 22:00,0.38
12/1/19 22:00,12/1/19 22:30,0.07
12/1/19 22:30,12/1/19 23:00,0.02
12/1/19 23:00,12/1/19 23:30,0.01
12/1/19 23:30,13/01/2019 00:00:00,0.02
13/01/2019 00:00:01,13/01/2019 00:30:00,0.03
13/01/2019 00:00:01,14/01/2019 00:00:00,5
13/01/2019 00:30:01,13/01/2019 01:00:00,0.01
13/01/2019 01:00:01,13/01/2019 01:30:00,0.35
13/01/2019 01:30:01,13/01/2019 02:00:00,0.06
13/01/2019 02:00:01,13/01/2019 02:30:00,0.03
13/01/2019 02:30:01,13/01/2019 03:00:00,0.04
13/01/2019 03:00:01,13/01/2019 03:30:00,0.05
13/01/2019 03:30:01,13/01/2019 04:00:00,0.22
13/01/2019 04:00:01,13/01/2019 04:30:00,0.17
13/01/2019 04:30:01,13/01/2019 05:00:00,0.03
13/01/2019 05:00:01,13/01/2019 05:30:00,0.05
13/01/2019 05:30:01,13/01/2019 06:00:00,0.04
13/01/2019 06:00:01,13/01/2019 06:30:00,0.04
13/01/2019 06:30:01,13/01/2019 07:00:00,0.05
13/01/2019 07:00:01,13/01/2019 07:30:00,0.04
13/01/2019 07:30:01,13/01/2019 08:00:00,0.24
13/01/2019 08:00:01,13/01/2019 08:30:00,0.2
13/01/2019 08:30:01,13/01/2019 09:00:00,0.06
13/01/2019 09:00:01,13/01/2019 09:30:00,0.03
13/01/2019 09:30:01,13/01/2019 10:00:00,0.06
13/01/2019 10:00:01,13/01/2019 10:30:00,0.03
13/01/2019 10:30:01,13/01/2019 11:00:00,0.4
13/01/2019 11:00:01,13/01/2019 11:30:00,0.42
13/01/2019 11:30:01,13/01/2019 12:00:00,0.02
13/01/2019 12:00:01,13/01/2019 12:30:00,0.03
13/01/2019 12:30:01,13/01/2019 13:00:00,0.01
13/01/2019 13:00:01,13/01/2019 13:30:00,0.04
13/01/2019 13:30:01,13/01/2019 14:00:00,0.07
13/01/2019 14:00:01,13/01/2019 14:30:00,0.39
13/01/2019 14:30:01,13/01/2019 15:00:00,0.07
13/01/2019 15:00:01,13/01/2019 15:30:00,0.06
13/01/2019 15:30:01,13/01/2019 16:00:00,0.03
13/01/2019 16:00:01,13/01/2019 16:30:00,0.03
13/01/2019 16:30:01,13/01/2019 17:00:00,0.06
13/01/2019 17:00:01,13/01/2019 17:30:00,0.02
13/01/2019 17:30:01,13/01/2019 18:00:00,0.04
13/01/2019 18:00:01,13/01/2019 18:30:00,0.37
13/01/2019 18:30:01,13/01/2019 19:00:00,0.19
13/01/2019 19:00:01,13/01/2019 19:30:00,0.06
13/01/2019 19:30:01,13/01/2019 20:00:00,0.03
13/01/2019 20:00:01,13/01/2019 20:30:00,0.02
13/01/2019 20:30:01,13/01/2019 21:00:00,0.06
13/01/2019 21:00:01,13/01/2019 21:30:00,0.1
13/01/2019 21:30:01,13/01/2019 22:00:00,0.14
13/01/2019 22:00:01,13/01/2019 22:30:00,0.35
13/01/2019 22:30:01,13/01/2019 23:00:00,0.07
13/01/2019 23:00:01,13/01/2019 23:30:00,0.03
13/01/2019 23:30:01,14/01/2019 00:00:00,0.04
14/01/2019 00:00:01,14/01/2019 00:30:00,0.06
14/01/2019 00:00:01,15/01/2019 00:00:00,18.74
14/01/2019 00:30:01,14/01/2019 01:00:00,0.03
14/01/2019 01:00:01,14/01/2019 01:30:00,0.03
14/01/2019 01:30:01,14/01/2019 02:00:00,0.06
14/01/2019 02:00:01,14/01/2019 02:30:00,0.03
14/01/2019 02:30:01,14/01/2019 03:00:00,0.43
14/01/2019 03:00:01,14/01/2019 03:30:00,0.03
14/01/2019 03:30:01,14/01/2019 04:00:00,0.05
14/01/2019 04:00:01,14/01/2019 04:30:00,0.03
14/01/2019 04:30:01,14/01/2019 05:00:00,0.06
14/01/2019 05:00:01,14/01/2019 05:30:00,0.03
14/01/2019 05:30:01,14/01/2019 06:00:00,0.05
14/01/2019 06:00:01,14/01/2019 06:30:00,0.04
14/01/2019 06:30:01,14/01/2019 07:00:00,0.05
14/01/2019 07:00:01,14/01/2019 07:30:00,0.03
14/01/2019 07:30:01,14/01/2019 08:00:00,0.05
14/01/2019 08:00:01,14/01/2019 08:30:00,0.43
14/01/2019 08:30:01,14/01/2019 09:00:00,0.05
14/01/2019 09:00:01,14/01/2019 09:30:00,0.04
14/01/2019 09:30:01,14/01/2019 10:00:00,0.04
14/01/2019 10:00:01,14/01/2019 10:30:00,0.05
14/01/2019 10:30:01,14/01/2019 11:00:00,0.87
14/01/2019 11:00:01,14/01/2019 11:30:00,1.19
14/01/2019 11:30:01,14/01/2019 12:00:00,1.12
14/01/2019 12:00:01,14/01/2019 12:30:00,1.09
14/01/2019 12:30:01,14/01/2019 13:00:00,0.3
14/01/2019 13:00:01,14/01/2019 13:30:00,0.03
14/01/2019 13:30:01,14/01/2019 14:00:00,0.01
14/01/2019 14:00:01,14/01/2019 14:30:00,0.8
14/01/2019 14:30:01,14/01/2019 15:00:00,1.09
14/01/2019 15:00:01,14/01/2019 15:30:00,1.82
14/01/2019 15:30:01,14/01/2019 16:00:00,0.79
14/01/2019 16:00:01,14/01/2019 16:30:00,0.05
14/01/2019 16:30:01,14/01/2019 17:00:00,0.07
14/01/2019 17:00:01,14/01/2019 17:30:00,0.59
14/01/2019 17:30:01,14/01/2019 18:00:00,0.02
14/01/2019 18:00:01,14/01/2019 18:30:00,0.03
14/01/2019 18:30:01,14/01/2019 19:00:00,0.69
14/01/2019 19:00:01,14/01/2019 19:30:00,2.6
14/01/2019 19:30:01,14/01/2019 20:00:00,1.15
14/01/2019 20:00:01,14/01/2019 20:30:00,0.71
14/01/2019 20:30:01,14/01/2019 21:00:00,0.37
14/01/2019 21:00:01,14/01/2019 21:30:00,1
14/01/2019 21:30:01,14/01/2019 22:00:00,0.08
14/01/2019 22:00:01,14/01/2019 22:30:00,0.07
14/01/2019 22:30:01,14/01/2019 23:00:00,0.1
14/01/2019 23:00:01,14/01/2019 23:30:00,0.39
14/01/2019 23:30:01,15/01/2019 00:00:00,0.06
15/01/2019 00:00:01,15/01/2019 00:30:00,0.06
15/01/2019 00:00:01,16/01/2019 00:00:00,10.4
15/01/2019 00:30:01,15/01/2019 01:00:00,0.06
15/01/2019 01:00:01,15/01/2019 01:30:00,0.04
15/01/2019 01:30:01,15/01/2019 02:00:00,0.33
15/01/2019 02:00:01,15/01/2019 02:30:00,0.05
15/01/2019 02:30:01,15/01/2019 03:00:00,0.05
15/01/2019 03:00:01,15/01/2019 03:30:00,0.03
15/01/2019 03:30:01,15/01/2019 04:00:00,0.05
15/01/2019 04:00:01,15/01/2019 04:30:00,0.04
15/01/2019 04:30:01,15/01/2019 05:00:00,0.03
15/01/2019 05:00:01,15/01/2019 05:30:00,0.39
15/01/2019 05:30:01,15/01/2019 06:00:00,0.04
15/01/2019 06:00:01,15/01/2019 06:30:00,0.05
15/01/2019 06:30:01,15/01/2019 07:00:00,0.04
15/01/2019 07:00:01,15/01/2019 07:30:00,0.09
15/01/2019 07:30:01,15/01/2019 08:00:00,0.03
15/01/2019 08:00:01,15/01/2019 08:30:00,0.02
15/01/2019 08:30:01,15/01/2019 09:00:00,0.38
15/01/2019 09:00:01,15/01/2019 09:30:00,0.01
15/01/2019 09:30:01,15/01/2019 10:00:00,0.03
15/01/2019 10:00:01,15/01/2019 10:30:00,0.01
15/01/2019 10:30:01,15/01/2019 11:00:00,0.03
15/01/2019 11:00:01,15/01/2019 11:30:00,0.02
15/01/2019 11:30:01,15/01/2019 12:00:00,0.03
15/01/2019 12:00:01,15/01/2019 12:30:00,0.02
15/01/2019 12:30:01,15/01/2019 13:00:00,0.38
15/01/2019 13:00:01,15/01/2019 13:30:00,0.02
15/01/2019 13:30:01,15/01/2019 14:00:00,0.02
15/01/2019 14:00:01,15/01/2019 14:30:00,0.02
15/01/2019 14:30:01,15/01/2019 15:00:00,0.02
15/01/2019 15:00:01,15/01/2019 15:30:00,0.02
15/01/2019 15:30:01,15/01/2019 16:00:00,0.02
15/01/2019 16:00:01,15/01/2019 16:30:00,0.02
15/01/2019 16:30:01,15/01/2019 17:00:00,0.02
15/01/2019 17:00:01,15/01/2019 17:30:00,0.02
15/01/2019 17:30:01,15/01/2019 18:00:00,0.02
15/01/2019 18:00:01,15/01/2019 18:30:00,0.56
15/01/2019 18:30:01,15/01/2019 19:00:00,2.13
15/01/2019 19:00:01,15/01/2019 19:30:00,1.95
15/01/2019 19:30:01,15/01/2019 20:00:00,1.25
15/01/2019 20:00:01,15/01/2019 20:30:00,0.67
15/01/2019 20:30:01,15/01/2019 21:00:00,0.08
15/01/2019 21:00:01,15/01/2019 21:30:00,0.58
15/01/2019 21:30:01,15/01/2019 22:00:00,0.1
15/01/2019 22:00:01,15/01/2019 22:30:00,0.08
15/01/2019 22:30:01,15/01/2019 23:00:00,0.44
15/01/2019 23:00:01,15/01/2019 23:30:00,0.04
